Barcodes,Microbes,Drought
Fm001AA056308,SynCom A,AAA
Fm001BA056309,SynCom B,AAA
Fm001CA056310,SynCom C,AAA
Fm001DA056311,WS,AAA
Fm001EA056312,WW,AAA
Fm001FA056313,Mix(WW+WS),AAA
Fm001GA056314,Control,AAA
Fm001AB056315,SynCom A,ABA
Fm001BB056316,SynCom B,ABA
Fm001CB056317,SynCom C,ABA
Fm001DB056318,WS,ABA
Fm001EB056319,WW,ABA
Fm001FB056320,Mix(WW+WS),ABA
Fm001GB056321,Control,ABA
Fm001AC056322,SynCom A,ABB
Fm001BC056323,SynCom B,ABB
Fm001CC056324,SynCom C,ABB
Fm001DC056325,WS,ABB
Fm001EC056326,WW,ABB
Fm001FC056327,Mix(WW+WS),ABB
Fm001GC056328,Control,ABB
Fm001AA056329,SynCom A,AAA
Fm001BA056330,SynCom B,AAA
Fm001CA056331,SynCom C,AAA
Fm001DA056332,WS,AAA
Fm001EA056333,WW,AAA
Fm001FA056334,Mix(WW+WS),AAA
Fm001GA056335,Control,AAA
Fm001AB056336,SynCom A,ABA
Fm001BB056337,SynCom B,ABA
Fm001CB056338,SynCom C,ABA
Fm001DB056339,WS,ABA
Fm001EB056340,WW,ABA
Fm001FB056341,Mix(WW+WS),ABA
Fm001GB056342,Control,ABA
Fm001AC056343,SynCom A,ABB
Fm001BC056344,SynCom B,ABB
Fm001CC056345,SynCom C,ABB
Fm001DC056346,WS,ABB
Fm001EC056347,WW,ABB
Fm001FC056348,Mix(WW+WS),ABB
Fm001GC056349,Control,ABB
Fm001AA056350,SynCom A,AAA
Fm001BA056351,SynCom B,AAA
Fm001CA056352,SynCom C,AAA
Fm001DA056353,WS,AAA
Fm001EA056354,WW,AAA
Fm001FA056355,Mix(WW+WS),AAA
Fm001GA056356,Control,AAA
Fm001AB056357,SynCom A,ABA
Fm001BB056358,SynCom B,ABA
Fm001CB056359,SynCom C,ABA
Fm001DB056360,WS,ABA
Fm001EB056361,WW,ABA
Fm001FB056362,Mix(WW+WS),ABA
Fm001GB056363,Control,ABA
Fm001AC056364,SynCom A,ABB
Fm001BC056365,SynCom B,ABB
Fm001CC056366,SynCom C,ABB
Fm001DC056367,WS,ABB
Fm001EC056368,WW,ABB
Fm001FC056369,Mix(WW+WS),ABB
Fm001GC056370,Control,ABB
Fm001AA056371,SynCom A,AAA
Fm001BA056372,SynCom B,AAA
Fm001CA056373,SynCom C,AAA
Fm001DA056374,WS,AAA
Fm001EA056375,WW,AAA
Fm001FA056376,Mix(WW+WS),AAA
Fm001GA056377,Control,AAA
Fm001AB056378,SynCom A,ABA
Fm001BB056379,SynCom B,ABA
Fm001CB056380,SynCom C,ABA
Fm001DB056381,WS,ABA
Fm001EB056382,WW,ABA
Fm001FB056383,Mix(WW+WS),ABA
Fm001GB056384,Control,ABA
Fm001AC056385,SynCom A,ABB
Fm001BC056386,SynCom B,ABB
Fm001CC056387,SynCom C,ABB
Fm001DC056388,WS,ABB
Fm001EC056389,WW,ABB
Fm001FC056390,Mix(WW+WS),ABB
Fm001GC056391,Control,ABB
Fm001AA056392,SynCom A,AAA
Fm001BA056393,SynCom B,AAA
Fm001CA056394,SynCom C,AAA
Fm001DA056395,WS,AAA
Fm001EA056396,WW,AAA
Fm001FA056397,Mix(WW+WS),AAA
Fm001GA056398,Control,AAA
Fm001AB056399,SynCom A,ABA
Fm001BB056400,SynCom B,ABA
Fm001CB056401,SynCom C,ABA
Fm001DB056402,WS,ABA
Fm001EB056403,WW,ABA
Fm001FB056404,Mix(WW+WS),ABA
Fm001GB056405,Control,ABA
Fm001AC056406,SynCom A,ABB
Fm001BC056407,SynCom B,ABB
Fm001CC056408,SynCom C,ABB
Fm001DC056409,WS,ABB
Fm001EC056410,WW,ABB
Fm001FC056411,Mix(WW+WS),ABB
Fm001GC056412,Control,ABB
Fm001AA056413,SynCom A,AAA
Fm001BA056414,SynCom B,AAA
Fm001CA056415,SynCom C,AAA
Fm001DA056416,WS,AAA
Fm001EA056417,WW,AAA
Fm001FA056418,Mix(WW+WS),AAA
Fm001GA056419,Control,AAA
Fm001AB056420,SynCom A,ABA
Fm001BB056421,SynCom B,ABA
Fm001CB056422,SynCom C,ABA
Fm001DB056423,WS,ABA
Fm001EB056424,WW,ABA
Fm001FB056425,Mix(WW+WS),ABA
Fm001GB056426,Control,ABA
Fm001AC056427,SynCom A,ABB
Fm001BC056428,SynCom B,ABB
Fm001CC056429,SynCom C,ABB
Fm001DC056430,WS,ABB
Fm001EC056431,WW,ABB
Fm001FC056432,Mix(WW+WS),ABB
Fm001GC056433,Control,ABB
Fm001AA056434,SynCom A,AAA
Fm001BA056435,SynCom B,AAA
Fm001CA056436,SynCom C,AAA
Fm001DA056437,WS,AAA
Fm001EA056438,WW,AAA
Fm001FA056439,Mix(WW+WS),AAA
Fm001GA056440,Control,AAA
Fm001AB056441,SynCom A,ABA
Fm001BB056442,SynCom B,ABA
Fm001CB056443,SynCom C,ABA
Fm001DB056444,WS,ABA
Fm001EB056445,WW,ABA
Fm001FB056446,Mix(WW+WS),ABA
Fm001GB056447,Control,ABA
Fm001AC056448,SynCom A,ABB
Fm001BC056449,SynCom B,ABB
Fm001CC056450,SynCom C,ABB
Fm001DC056451,WS,ABB
Fm001EC056452,WW,ABB
Fm001FC056453,Mix(WW+WS),ABB
Fm001GC056454,Control,ABB
